Contact Type,First Name,Last Name,City,State,Phone Number ,Email
Customer,Allis,Whal,Columbus,OH,614-170-8973,awhal0@webeden.co.uk
Customer,Sheelah,Sorrill,Erie,PA,814-605-9009,ssorrill1@goodreads.com
Customer,Leroy,Lancaster,Rochester,MN,507-242-3095,llancaster2@people.com.cn
Customer,Patricio,Rigmand,Tucson,AZ,520-464-7375,prigmand3@comsenz.com
Vendor,Faydra,MacHostie,New York City,NY,212-414-2300,fmachostie4@typepad.com
Vendor,Freedman,Dudley,Cleveland,OH,216-449-9551,fdudley5@mlb.com
Vendor,Arabella,Petry,Houston,TX,713-185-6984,apetry6@omniture.com
Customer,Pauletta,Brookshaw,Stamford,CT,203-183-3415,pbrookshaw7@abc.net.au
Vendor,Daffy,McHugh,San Francisco,CA,510-683-8300,dmchugh8@oakley.com
Customer,Clerissa,Realph,Chattanooga,TN,423-629-1089,crealph9@myspace.com
